0
3,73,179,26,86,317,241,107,238,317,183,138,225,162,90,264,224,291,166,65,80,316,34,220,274,256,319,240,232,253,270,248,245,252,66,165,9,316,233,8,72,116,291,244,163,204,182,320,26,41
39,219,39,281,223,222,16,23,134,101,16,148,10,143,261,168,289,325,56,33,138,22,15,222,189,145,269,99,295,268,288,294,283,165,196,278,80,295,33,133,1,158,114,318,181,211,259,260,267,39
70,26,0,96,299,25,158,63,285,49,230,132,36,124,158,241,275,236,227,290,193,82,206,292,314,173,16,218,48,201,82,123,311,250,38,316,99,109,162,190,44,308,289,70,190,128,245,99,90,134
151,194,292,235,63,23,167,156,233,58,22,206,157,48,148,56,316,241,161,292,174,33,128,200,293,45,288,137,150,14,205,4,167,126,54,190,205,154,301,106,84,90,172,47,268,241,28,155,89,222
172,279,177,50,227,80,237,153,124,197,147,234,292,257,108,11,116,87,294,143,125,243,308,147,94,43,202,112,160,1,97,86,77,319,167,13,121,28,292,296,74,241,191,318,114,43,310,233,58,281
1,76,121,180,177,199,293,69,82,24,190,81,273,121,77,217,146,319,14,176,144,180,118,89,249,122,184,203,301,1,46,33,318,7,210,237,122,18,220,218,44,311,185,278,65,92,301,325,130,23
200,51,312,300,160,103,295,128,123,318,108,294,172,127,282,285,77,132,92,167,235,140,233,292,303,198,81,227,151,225,143,116,82,215,177,303,37,207,318,131,299,20,262,258,131,252,250,249,154,287
210,30,303,30,149,238,139,155,120,229,268,41,220,247,138,296,275,295,166,210,312,223,189,302,157,155,200,315,263,187,311,194,119,108,313,296,285,62,37,184,152,264,238,113,79,36,283,304,10,187
238,137,285,139,18,244,16,54,257,106,43,30,181,51,290,51,86,252,161,303,103,46,326,303,231,14,103,53,198,297,266,25,201,230,254,237,105,287,236,156,109,289,307,8,146,106,57,299,24,82
292,155,210,208,305,121,18,186,29,183,310,59,139,313,258,286,247,188,202,267,78,139,146,102,141,315,22,5,241,112,130,185,217,96,320,205,257,284,282,303,262,280,155,80,206,53,213,322,300,291
156,74,286,144,30,310,282,137,50,99,196,197,10,190,144,243,164,277,194,177,321,254,232,168,17,245,239,16,126,239,134,156,233,301,143,114,10,255,167,264,229,135,107,80,178,273,289,28,215,63
305,305,18,143,36,294,272,163,180,125,313,154,135,19,135,283,86,128,259,149,223,146,1,239,6,79,96,166,223,163,61,232,294,321,169,291,108,94,78,150,149,106,34,72,42,84,314,63,71,71
226,91,237,185,206,262,98,315,136,144,185,18,32,198,43,10,186,249,237,280,322,245,110,149,119,213,263,198,0,61,231,285,271,67,1,96,141,103,106,60,270,44,93,243,227,79,260,275,64,110
222,227,19,211,201,246,12,29,231,178,156,93,214,267,26,280,303,221,176,44,256,29,73,244,206,148,178,45,191,186,56,185,202,260,241,188,80,196,70,168,44,134,199,26,173,298,34,163,304,214
119,86,292,88,28,27,136,321,168,316,238,257,14,14,322,16,188,43,233,261,251,185,139,151,291,108,105,139,112,20,155,26,198,285,134,236,222,200,161,9,243,181,322,150,47,8,87,89,131,18
12,177,113,176,309,278,33,309,181,12,6,42,19,234,77,91,201,277,13,149,241,68,211,292,211,317,191,140,320,55,110,83,250,143,126,127,27,209,102,321,93,272,44,309,70,71,168,315,105,148
326,130,21,12,305,39,174,34,84,267,215,118,256,254,319,162,32,235,89,261,280,217,33,95,155,131,164,53,321,184,286,248,49,285,136,306,190,177,326,17,276,136,289,120,134,274,90,45,156,260
317,66,119,122,39,103,197,17,166,8,147,284,48,124,291,317,251,75,281,199,301,135,259,35,85,203,59,265,266,61,99,175,216,208,241,209,326,66,284,35,280,62,8,270,181,115,124,142,40,51
102,305,237,63,112,141,141,149,112,70,84,286,44,170,286,255,54,49,295,217,130,142,65,309,28,176,9,33,187,223,169,281,251,92,115,261,169,190,20,38,135,242,266,273,100,320,50,77,37,247
182,264,34,181,74,159,99,88,12,154,62,249,5,124,109,190,92,15,37,131,279,246,64,71,71,37,308,262,28,163,109,149,65,50,220,210,213,300,201,141,193,232,246,130,237,220,132,297,170,53
233,131,175,136,255,211,242,52,307,174,94,320,280,134,199,207,189,174,72,79,80,196,70,152,179,315,251,197,211,165,200,254,221,244,285,22,172,57,56,272,323,122,132,322,324,305,28,188,24,236
233,123,232,164,319,262,212,158,101,304,3,248,204,301,49,81,215,189,28,35,277,125,178,59,35,241,108,162,154,235,64,114,307,46,258,7,153,58,298,212,177,107,240,72,53,11,19,127,236,235
127,299,204,161,280,155,36,119,246,237,44,68,248,71,241,87,181,67,267,154,318,260,225,123,107,196,118,318,35,96,299,56,210,68,293,74,312,136,49,292,134,131,318,194,116,260,322,124,116,80
222,313,80,304,1,183,195,246,289,322,258,247,41,170,112,251,191,22,210,274,0,86,243,153,136,273,120,61,189,8,271,162,80,103,305,228,254,87,199,228,303,240,118,69,90,85,83,171,48,297
167,72,151,104,151,7,140,96,313,56,150,211,290,152,77,210,4,136,105,260,237,199,71,92,290,251,103,257,144,185,185,11,305,231,119,266,188,103,164,242,19,57,193,194,235,270,295,141,81,16
323,115,192,268,6,35,61,58,74,133,75,44,117,48,17,27,189,129,117,246,217,115,131,92,318,41,264,129,7,192,58,73,51,14,38,266,38,28,288,279,6,108,79,209,188,117,265,264,326,208
122,295,153,231,157,75,205,134,296,50,300,135,41,70,78,290,169,76,273,165,117,282,242,221,122,205,260,56,300,323,178,327,151,157,0,261,192,137,203,167,17,78,139,206,65,314,223,262,87,288
8,18,260,305,152,153,263,266,40,166,284,126,59,282,246,121,289,6,256,296,13,134,185,306,303,117,93,17,311,202,44,232,24,273,48,145,98,208,324,23,68,227,307,137,294,165,212,197,86,55
300,127,4,325,17,228,106,40,15,242,182,23,54,271,292,113,51,141,125,4,222,139,72,150,62,56,234,37,273,120,269,150,201,78,225,13,127,41,21,281,306,302,11,262,225,167,305,164,110,193
289,113,292,17,283,308,150,121,223,258,92,2,252,162,94,157,81,84,242,320,36,297,58,55,311,116,101,58,54,202,324,88,0,92,304,98,123,223,120,132,290,172,78,10,279,100,41,259,300,78
179,57,316,4,257,226,297,62,302,133,34,136,64,156,316,122,124,214,171,206,102,104,143,75,77,30,113,103,34,164,306,162,178,258,217,108,182,119,173,215,227,308,258,9,268,287,14,27,36,252
197,46,158,268,159,235,27,2,17,115,318,198,191,144,239,14,251,137,18,235,158,10,25,219,259,323,164,256,173,256,86,147,144,321,276,84,67,231,286,245,102,215,87,244,57,129,130,108,122,78
211,306,150,157,265,209,69,77,220,56,244,242,90,217,132,103,43,214,264,269,323,143,325,286,98,75,14,192,38,61,33,55,149,282,59,26,295,19,225,39,174,222,17,45,278,171,124,235,288,220
172,194,23,119,161,17,56,4,186,48,241,101,38,320,133,325,132,269,214,95,125,130,23,191,273,19,322,102,260,56,130,210,208,151,22,316,243,214,249,234,48,39,127,182,34,280,65,158,300,193
209,277,325,74,19,273,167,164,310,149,196,19,252,179,144,252,63,274,67,177,237,197,72,145,159,305,94,128,100,48,175,60,235,134,244,57,15,10,174,118,95,178,92,58,284,7,88,251,311,240
287,321,164,199,82,319,237,199,135,191,326,147,34,101,9,262,131,69,118,140,125,144,280,106,281,238,113,120,161,199,36,183,91,213,104,103,242,154,26,296,250,271,100,167,167,188,326,4,82,236
39,308,188,149,247,227,287,102,207,174,163,118,244,124,153,207,58,315,68,194,265,97,51,308,20,38,217,161,105,62,37,159,69,44,213,6,127,232,136,308,310,40,235,324,63,137,10,136,282,146
72,300,148,139,306,43,284,228,164,160,323,204,112,229,103,77,61,215,141,191,28,12,91,132,199,122,26,17,28,293,307,105,121,300,270,26,318,8,36,113,1,291,83,254,270,314,291,41,258,262
277,226,10,138,134,97,216,94,101,267,93,121,246,261,90,319,10,68,223,212,313,266,57,305,222,84,318,87,53,111,32,257,287,181,303,107,292,123,129,140,22,128,264,180,141,241,193,125,148,298
326,142,115,164,16,247,26,273,240,11,53,24,255,279,14,279,317,128,23,287,119,126,270,208,119,180,290,218,0,109,246,148,127,72,10,155,227,133,186,140,191,26,224,58,175,48,48,139,295,214
21,224,48,215,108,177,65,289,265,248,73,304,286,80,282,85,164,145,68,275,175,41,175,204,102,51,32,240,91,88,322,186,253,114,119,213,201,89,28,158,219,278,2,58,14,283,310,65,18,258
238,299,213,51,41,97,133,56,75,185,263,175,7,324,289,22,215,224,323,47,110,221,236,141,41,327,252,12,231,33,252,175,132,129,284,301,140,43,37,14,238,168,119,172,111,57,279,229,231,317
14,204,256,67,0,213,128,67,275,213,240,140,162,121,143,312,137,315,15,189,116,80,134,114,293,231,261,261,305,249,71,208,215,111,259,69,105,100,211,172,105,243,52,18,285,208,15,56,268,323
36,155,275,298,46,246,198,228,259,305,47,137,304,233,322,25,87,81,91,283,248,196,186,168,209,83,102,107,161,174,284,281,95,25,17,270,263,102,323,90,79,18,98,163,201,46,150,253,208,
